"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG","driving_tc","transit_tc","walking_tc","grocery_and_pharmacy_percent_change_from_baseline_tc","parks_percent_change_from_baseline_tc","residential_percent_change_from_baseline_tc","retail_and_recreation_percent_change_from_baseline_tc","transit_stations_percent_change_from_baseline_tc","workplaces_percent_change_from_baseline_tc","Apple_c_tc","Google_c_tc","AG_tc"
"13","Dominican_R.",NA,NA,NA,1149,1151,1151,1150,1148,1145,NA,1148,1151,NA,NA,NA,1131,1145,1128,1131,1129,1130,NA,1129,1129
"14","Ecuador",NA,NA,NA,1846,1830,1861,1856,1865,1861,NA,1860,1846,NA,NA,NA,1887,1896,1864,1873,1862,1890,NA,1876,1875
"15","Egypt",1383,NA,1375,1365,1374,1365,1366,1366,1364,1374,1366,1365,1321,NA,1325,1322,1324,1319,1321,1321,1321,1322,1325,1318
"16","France",2115,1998,2102,2008,1958,1954,1984,1955,2018,2108,1990,2094,1957,1896,1962,1956,1950,1959,1955,1957,1962,1961,1955,1963
"17","Germany",1505,1486,1507,1516,1478,1430,1436,1436,1426,1506,1454,1504,1408,1408,1419,1421,1401,1411,1405,1406,1404,1414,1404,1409
"18","Guatemala",NA,NA,NA,1018,1024,1016,1018,1018,1022,NA,1016,1020,NA,NA,NA,1010,1009,1009,1006,1010,1009,NA,1009,1005
"19","Honduras",NA,NA,NA,1092,1088,1089,1087,1089,1092,NA,1089,1094,NA,NA,NA,1088,1095,1091,1090,1092,1088,NA,1093,1091
"20","India",1958,NA,1950,1935,1928,1931,1929,1941,1940,1947,1932,1937,1885,NA,1890,1895,1887,1885,1884,1921,1890,1896,1888,1885
"21","Indonesia",1554,NA,1548,1527,1533,1524,1528,1523,1522,1550,1524,1541,1517,NA,1511,1514,1517,1509,1510,1511,1511,1513,1512,1515
"22","Iraq",NA,NA,NA,1295,1302,1291,1298,1291,1289,NA,1291,1301,NA,NA,NA,1263,1270,1259,1261,1274,1260,NA,1265,1261
"23","Ireland",894,871,868,880,871,858,863,856,860,881,860,876,873,861,867,866,860,861,853,855,857,865,857,863
"24","Israel",923,NA,917,903,913,901,901,896,892,917,896,906,888,NA,883,876,878,872,868,872,870,882,869,875
"25","Italy",1951,1869,1904,1918,1930,1889,1873,1896,1887,1912,1890,1897,1761,1796,1754,1877,1821,1778,1789,1788,1776,1758,1790,1764
"26","Japan",1075,1091,1067,1080,1072,1074,1070,1077,1074,1074,1078,1072,1062,1074,1060,1075,1068,1075,1070,1075,1075,1064,1075,1067
"27","Mexico",2186,2190,2192,2214,2209,2244,2214,2225,2268,2191,2222,2206,2272,2177,2254,2239,2272,2256,2250,2269,2247,2258,2245,2270
"28","Morocco",889,NA,876,876,882,874,875,871,867,880,873,875,854,NA,858,855,859,859,855,855,854,851,857,846
"29","Netherlands",1245,1190,1233,1217,1251,1203,1205,1195,1203,1218,1200,1201,1152,1166,1148,1219,1258,1190,1203,1198,1185,1150,1197,1149
"30","Pakistan",NA,NA,NA,1325,1335,1328,1327,1326,1322,NA,1336,1332,NA,NA,NA,1322,1315,1313,1312,1326,1309,NA,1329,1312
"31","Panama",NA,NA,NA,1095,1104,1094,1097,1091,1090,NA,1096,1102,NA,NA,NA,1068,1068,1062,1067,1066,1060,NA,1064,1063
"32","Peru",NA,NA,NA,1690,1693,1684,1687,1696,1713,NA,1687,1692,NA,NA,NA,1653,1651,1646,1651,1651,1649,NA,1663,1652
"33","Philippines",1493,1470,1498,1513,1506,1518,1514,1520,1519,1498,1517,1511,1545,1497,1548,1545,1542,1551,1546,1546,1550,1548,1548,1551
"34","Poland",1206,NA,1203,1182,1191,1186,1183,1178,1180,1203,1181,1195,1163,NA,1163,1162,1158,1157,1159,1157,1155,1164,1162,1160
"35","Portugal",1108,NA,1093,1072,1074,1061,1062,1056,1061,1100,1065,1086,1048,NA,1044,1046,1044,1037,1043,1041,1042,1041,1044,1039
"36","Romania",1332,NA,1325,1307,1320,1304,1306,1302,1299,1326,1309,1313,1298,NA,1290,1281,1279,1274,1282,1276,1276,1294,1279,1290
"37","Russia",1694,NA,1690,1675,1682,1674,1675,1677,1676,1689,1674,1684,1674,NA,1684,1668,1669,1666,1671,1673,1668,1676,1668,1674
"38","Saudi_Arabia",1238,NA,1233,1214,1225,1215,1214,1216,1214,1233,1213,1220,1187,NA,1185,1186,1189,1183,1187,1180,1180,1186,1188,1180
"39","South_Africa",1481,NA,1484,1479,1471,1480,1478,1484,1495,1479,1481,1479,1469,NA,1479,1465,1467,1467,1467,1470,1466,1466,1466,1466
"40","Spain",1798,1712,1701,1822,1907,1815,1782,1782,1776,1721,1781,1722,1650,1680,1654,1814,1815,1771,1778,1778,1780,1650,1784,1672
"41","Sweden",1302,1336,1301,1265,1278,1277,1271,1251,1260,1301,1263,1290,1217,1260,1217,1216,1211,1211,1211,1220,1210,1214,1211,1205
"42","Switzerland",915,888,912,906,924,885,906,875,896,909,880,905,879,871,874,886,890,879,879,875,887,876,878,875
"43","Turkey",1482,NA,1471,1453,1473,1451,1439,1439,1425,1477,1439,1462,1371,NA,1371,1376,1376,1375,1377,1374,1374,1375,1371,1371
"44","Ukraine",1228,NA,1224,1206,1214,1204,1207,1202,1204,1225,1203,1211,1177,NA,1178,1188,1180,1176,1176,1177,1175,1178,1179,1174
"45","United_Kingdom",2088,1927,2032,2044,2148,2036,2062,1997,1960,2034,2009,2034,1917,1889,1918,1943,1932,1927,1925,1925,1925,1919,1928,1928
"46","USA",3086,2905,3115,3115,3071,3006,3082,2953,3061,3105,3055,3138,2929,2817,2937,2944,2935,2941,2946,2934,2935,2937,2941,2934
